timestamp,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2
2026-02-03 07:00:00,5.2,3.5,12.4,11.7,71,56,-2.7,-2.3
2026-02-03 08:00:00,3.6,3.4,8.9,7.0,83,93,-0.5,-0.2
2026-02-03 09:00:00,6.6,4.4,9.6,5.2,218,119,3.0,3.2
2026-02-03 10:00:00,9.1,5.4,12.4,7.2,254,258,5.1,4.7
2026-02-03 11:00:00,13.7,10.5,18.2,13.8,253,256,5.4,5.5
2026-02-03 12:00:00,13.0,10.2,17.3,13.4,260,256,6.0,6.4
2026-02-03 13:00:00,8.6,7.1,11.3,9.3,268,248,7.2,7.0
2026-02-03 14:00:00,8.7,8.4,11.5,10.9,272,248,7.2,7.6
2026-02-03 15:00:00,6.3,12.1,8.8,17.6,268,269,7.0,7.2
2026-02-03 16:00:00,5.0,7.8,11.5,17.2,267,255,4.4,5.1
2026-02-03 17:00:00,7.6,6.5,17.5,14.9,266,245,1.2,1.7
2026-02-03 18:00:00,7.7,9.7,16.0,21.7,230,244,2.2,2.1
2026-02-03 19:00:00,11.7,13.9,23.1,27.5,238,249,2.4,2.1
2026-02-03 20:00:00,13.0,13.2,26.0,25.5,246,250,2.5,2.2
2026-02-03 21:00:00,11.0,13.7,23.5,24.2,249,238,1.8,2.1
2026-02-03 22:00:00,11.5,12.9,22.9,23.8,252,238,1.8,2.5
2026-02-03 23:00:00,11.5,10.1,23.8,19.2,246,232,2.5,2.8
2026-02-04 00:00:00,9.6,9.7,22.6,19.0,258,241,1.7,2.7
2026-02-04 01:00:00,13.0,12.7,26.1,22.2,251,229,2.0,2.7
2026-02-04 02:00:00,11.4,12.7,23.3,23.6,250,232,2.5,2.8
2026-02-04 03:00:00,11.3,13.0,22.9,24.4,255,246,2.6,2.8
2026-02-04 04:00:00,11.2,15.6,22.2,27.4,249,255,2.6,2.3
2026-02-04 05:00:00,15.5,14.4,27.4,23.6,241,228,2.6,2.4
2026-02-04 06:00:00,13.6,11.9,24.7,22.2,241,238,2.5,2.4
2026-02-04 07:00:00,13.8,12.5,25.1,22.6,238,242,2.4,2.3
2026-02-04 08:00:00,13.5,14.3,25.2,25.8,244,232,2.6,2.5
2026-02-04 09:00:00,14.9,11.7,25.8,22.2,232,236,3.1,3.0
2026-02-04 10:00:00,15.9,10.7,25.4,18.7,232,241,3.7,3.7
2026-02-04 11:00:00,14.3,12.1,20.1,18.8,238,244,4.7,4.9
2026-02-04 12:00:00,14.4,11.0,18.8,14.5,243,234,6.2,6.0
2026-02-04 13:00:00,14.4,10.9,18.7,14.1,251,245,7.6,7.8
2026-02-04 14:00:00,13.7,12.3,18.0,15.9,254,261,8.0,8.3
2026-02-04 15:00:00,12.2,11.5,16.5,15.2,250,254,7.4,7.8
2026-02-04 16:00:00,6.5,6.2,13.8,12.5,244,235,6.0,6.3
2026-02-04 17:00:00,3.7,4.9,9.9,10.2,238,219,2.9,2.7
2026-02-04 18:00:00,2.4,2.8,6.2,2.6,253,196,1.9,1.1
2026-02-04 19:00:00,6.3,7.5,11.7,18.2,56,54,0.6,0.6
2026-02-04 20:00:00,9.9,10.8,21.7,23.5,66,67,1.0,0.8
2026-02-04 21:00:00,10.8,12.2,23.4,25.9,66,63,0.1,0.3
2026-02-04 22:00:00,12.1,13.5,25.0,27.6,64,59,-0.7,-0.3
2026-02-04 23:00:00,14.1,13.1,27.5,26.6,61,62,-1.3,-0.9
2026-02-05 00:00:00,16.6,14.8,30.7,27.9,60,61,-1.3,-0.9
2026-02-05 01:00:00,18.8,16.0,32.8,29.0,61,63,-0.9,-0.9
2026-02-05 02:00:00,20.3,17.8,35.0,30.9,66,66,-0.4,-0.4
2026-02-05 03:00:00,21.5,18.2,36.3,31.6,71,69,-0.1,-0.4
2026-02-05 04:00:00,22.3,20.2,37.5,34.8,74,72,0.2,-0.4
2026-02-05 05:00:00,24.3,22.8,39.5,37.5,77,75,1.1,0.5
2026-02-05 06:00:00,26.9,25.3,42.2,40.3,79,76,1.5,1.0
2026-02-05 07:00:00,27.2,25.3,42.8,40.8,80,79,1.4,0.9
2026-02-05 08:00:00,28.0,26.3,43.1,41.4,83,79,2.0,1.6
2026-02-05 09:00:00,25.4,26.3,41.8,38.1,78,77,3.2,2.8
2026-02-05 10:00:00,28.9,27.5,41.2,39.2,77,78,4.9,4.4
2026-02-05 11:00:00,30.3,31.2,42.3,43.8,75,76,6.7,5.9
2026-02-05 12:00:00,31.1,32.6,43.5,45.5,74,75,7.9,7.3
2026-02-05 13:00:00,28.8,30.4,40.4,42.3,73,72,8.3,7.7
2026-02-05 14:00:00,26.1,27.2,36.6,38.2,69,69,8.5,7.9
2026-02-05 15:00:00,21.4,21.5,30.6,31.2,63,64,8.0,7.3
2026-02-05 16:00:00,16.8,17.7,28.6,30.0,68,65,6.4,5.9
2026-02-05 17:00:00,12.1,15.8,25.3,30.5,74,73,2.9,3.4
2026-02-05 18:00:00,10.8,12.3,23.4,25.8,78,80,-0.1,1.1
2026-02-05 19:00:00,11.4,11.6,23.7,23.8,78,83,-1.1,-0.3
2026-02-05 20:00:00,12.4,12.1,24.7,24.3,78,81,-1.1,-0.6
2026-02-05 21:00:00,11.8,11.9,24.8,24.2,72,77,-1.1,-0.6
2026-02-05 22:00:00,10.2,12.3,22.9,25.2,72,72,-1.5,-1.0
2026-02-05 23:00:00,10.7,10.1,23.6,22.8,69,70,-1.4,-1.6
2026-02-06 00:00:00,9.3,9.1,22.3,21.8,67,65,-1.6,-0.9
2026-02-06 01:00:00,8.0,8.6,19.8,20.5,67,65,-1.9,-0.8
2026-02-06 02:00:00,6.9,8.6,18.4,19.4,63,71,-2.0,-1.1
2026-02-06 03:00:00,5.8,6.6,17.0,18.1,59,63,-1.8,-0.3
2026-02-06 04:00:00,3.9,4.5,10.8,11.0,75,85,-1.4,0.5
2026-02-06 05:00:00,4.3,8.7,10.5,11.0,84,214,-0.8,0.6
2026-02-06 06:00:00,5.3,12.9,7.3,28.7,171,260,0.2,1.2
2026-02-06 07:00:00,9.5,7.8,21.9,20.8,258,264,1.3,0.3
2026-02-06 08:00:00,14.2,7.5,26.2,19.0,259,260,1.6,1.9
2026-02-06 09:00:00,12.2,17.5,19.7,30.6,260,259,3.0,4.3
2026-02-06 10:00:00,7.6,27.9,10.0,48.4,242,269,4.5,6.7
2026-02-06 11:00:00,13.5,28.1,19.2,41.1,260,258,5.4,7.3
2026-02-06 12:00:00,22.4,31.8,31.7,45.4,261,257,6.5,6.8
2026-02-06 13:00:00,23.8,31.5,35.1,45.4,257,255,5.7,6.7
2026-02-06 14:00:00,29.6,32.8,42.2,47.0,261,255,5.7,6.6
2026-02-06 15:00:00,32.3,30.5,46.2,47.1,259,254,5.4,4.8
2026-02-06 16:00:00,32.4,28.3,49.4,44.8,257,255,4.5,4.5
2026-02-06 17:00:00,34.4,33.0,53.5,51.2,255,251,4.1,3.6
2026-02-06 18:00:00,37.7,31.4,57.6,49.1,256,251,2.7,2.9
2026-02-06 19:00:00,33.7,31.8,52.1,49.8,257,249,1.3,2.6
2026-02-06 20:00:00,32.6,32.4,50.9,50.2,252,250,1.2,2.1
2026-02-06 21:00:00,31.2,29.2,48.6,46.7,252,252,1.0,1.4
2026-02-06 22:00:00,26.5,26.2,41.2,42.7,254,254,0.8,1.4
2026-02-06 23:00:00,17.0,27.7,28.0,43.0,260,245,0.4,1.4
2026-02-07 00:00:00,13.6,24.1,22.7,38.5,248,243,0.1,1.4
2026-02-07 01:00:00,12.7,23.2,20.8,37.2,243,245,-0.1,1.3
2026-02-07 02:00:00,13.4,20.8,22.4,34.1,241,248,-0.1,1.1
2026-02-07 03:00:00,12.6,17.7,21.8,29.3,245,256,-0.3,0.7
2026-02-07 04:00:00,12.0,16.0,21.1,27.0,247,255,-0.5,-0.1
2026-02-07 05:00:00,5.9,9.9,14.1,19.5,239,249,-0.8,-1.1
2026-02-07 06:00:00,3.3,7.5,9.2,16.1,228,239,-1.9,-1.0
2026-02-07 07:00:00,0.3,2.4,3.3,8.8,276,239,-2.2,-1.5
2026-02-07 08:00:00,1.1,1.5,2.1,3.1,340,324,-1.1,-0.4
2026-02-07 09:00:00,4.7,5.8,4.8,7.1,45,336,0.5,0.6
2026-02-07 10:00:00,9.8,6.1,11.7,7.0,52,347,1.6,2.0
2026-02-07 11:00:00,15.8,10.4,20.1,12.5,56,40,2.4,1.8
2026-02-07 12:00:00,17.4,13.2,22.2,16.2,56,51,3.8,2.6
2026-02-07 13:00:00,17.3,14.8,21.9,18.5,48,54,3.3,3.0
2026-02-07 14:00:00,14.8,14.3,18.7,18.1,47,52,2.7,2.8
2026-02-07 15:00:00,10.5,12.0,13.2,15.4,44,45,2.1,2.0
2026-02-07 16:00:00,6.5,8.7,8.4,12.1,45,58,1.3,0.9
2026-02-07 17:00:00,0.3,1.7,2.2,5.5,99,117,0.1,-0.3
2026-02-07 18:00:00,10.0,8.8,18.4,15.9,250,256,0.1,0.0
2026-02-07 19:00:00,16.4,15.5,27.3,25.5,246,255,0.0,-0.2
2026-02-07 20:00:00,20.0,16.1,32.2,26.0,247,249,-0.3,-0.3
2026-02-07 21:00:00,23.3,16.7,36.6,27.0,251,245,-0.5,-0.9
2026-02-07 22:00:00,24.6,20.0,38.1,32.1,256,252,-0.7,-1.2
2026-02-07 23:00:00,25.6,21.6,39.8,34.2,255,252,-1.3,-1.4
2026-02-08 00:00:00,25.5,23.4,41.7,37.2,254,261,-1.6,-1.7
2026-02-08 01:00:00,25.4,21.1,41.2,33.5,251,258,-1.8,-2.2
2026-02-08 02:00:00,23.6,21.1,38.1,34.8,251,249,-1.8,-2.7
2026-02-08 03:00:00,20.4,21.1,34.4,35.0,245,245,-2.0,-2.8
2026-02-08 04:00:00,17.8,19.6,30.2,32.5,236,239,-1.8,-2.2
2026-02-08 05:00:00,16.6,15.4,28.7,26.3,228,237,-1.3,-1.1
2026-02-08 06:00:00,15.8,14.3,27.4,24.8,234,236,-1.0,-1.0
2026-02-08 07:00:00,12.9,12.5,24.3,22.7,233,246,-1.1,-1.0
2026-02-08 08:00:00,8.2,12.1,18.1,21.2,223,240,-0.4,-0.7
2026-02-08 09:00:00,5.8,10.8,12.3,17.7,217,219,0.9,-0.2
2026-02-08 10:00:00,4.7,6.9,9.3,12.6,238,226,1.8,1.1
2026-02-08 11:00:00,4.0,3.5,7.8,6.9,247,253,2.3,2.6
2026-02-08 12:00:00,1.8,1.9,4.2,3.5,252,305,3.0,3.2
2026-02-08 13:00:00,0.9,3.5,2.5,6.2,45,36,3.5,3.7
2026-02-08 14:00:00,5.4,8.6,10.5,15.1,65,61,2.9,4.0
2026-02-08 15:00:00,11.5,14.8,21.3,25.5,65,61,3.7,3.4
2026-02-08 16:00:00,16.3,19.3,30.8,34.5,66,65,2.0,2.1
2026-02-08 17:00:00,22.6,21.2,38.6,36.9,73,70,0.7,-0.1
2026-02-08 18:00:00,23.1,22.9,39.1,39.2,79,76,-0.8,-1.7
2026-02-08 19:00:00,24.5,24.5,41.2,41.7,78,78,-1.6,-2.4
2026-02-08 20:00:00,26.6,26.3,42.4,42.4,80,78,-1.2,-2.2
2026-02-08 21:00:00,27.3,26.9,43.1,42.2,81,79,-1.2,-1.9
2026-02-08 22:00:00,28.2,27.8,44.6,43.3,85,83,-1.3,-1.9
2026-02-08 23:00:00,27.6,28.1,44.2,44.7,86,86,-1.4,-1.7
2026-02-09 00:00:00,26.5,27.0,42.7,43.8,87,88,-1.3,-1.7
2026-02-09 01:00:00,26.7,26.6,43.5,43.4,85,87,-1.3,-1.7
2026-02-09 02:00:00,25.8,26.3,42.9,43.6,87,89,-1.5,-1.7
2026-02-09 03:00:00,26.2,25.4,44.0,42.3,87,85,-1.4,-1.7
2026-02-09 04:00:00,24.5,25.5,41.9,43.3,86,82,-1.5,-2.0
2026-02-09 05:00:00,21.8,23.0,38.2,40.1,76,79,-2.5,-2.3
2026-02-09 06:00:00,20.4,22.3,35.7,38.8,72,74,-3.2,-2.5
2026-02-09 07:00:00,20.3,21.5,35.5,37.2,73,72,-3.6,-3.2
2026-02-09 08:00:00,20.6,21.6,34.7,36.0,71,70,-2.7,-2.5
2026-02-09 09:00:00,19.7,19.7,33.4,36.3,67,67,-0.1,-0.3
2026-02-09 10:00:00,21.3,22.1,34.5,32.8,65,62,2.8,2.2
2026-02-09 11:00:00,24.9,20.7,35.7,34.0,63,63,4.6,3.6
2026-02-09 12:00:00,26.1,21.3,36.4,34.6,64,64,6.6,4.1
2026-02-09 13:00:00,24.1,23.5,34.6,33.2,66,66,6.6,6.2
2026-02-09 14:00:00,21.3,22.2,36.0,34.9,71,71,7.4,6.6
2026-02-09 15:00:00,21.7,22.5,33.1,35.9,73,76,7.0,6.6
2026-02-09 16:00:00,19.4,20.4,33.6,35.1,74,76,5.7,5.5
2026-02-09 17:00:00,13.3,19.4,28.6,36.0,70,71,2.4,3.2
2026-02-09 18:00:00,10.1,16.8,24.4,32.4,66,72,-0.3,1.2
2026-02-09 19:00:00,6.5,14.1,19.3,29.5,56,67,-1.5,-0.1
2026-02-09 20:00:00,4.9,9.6,13.7,23.4,65,67,-1.6,-0.7
2026-02-09 21:00:00,3.6,4.9,8.7,12.3,76,72,-1.3,-1.6
2026-02-09 22:00:00,3.1,4.6,6.7,4.6,87,206,-1.0,-1.3
2026-02-09 23:00:00,3.5,3.5,7.9,4.2,79,140,-0.5,-0.7
2026-02-10 00:00:00,4.8,6.1,11.1,11.6,83,95,-0.8,-0.3
2026-02-10 01:00:00,4.3,5.9,8.7,13.5,96,80,-0.3,0.4
2026-02-10 02:00:00,5.3,6.1,7.9,13.9,131,80,0.4,0.5
2026-02-10 03:00:00,4.5,6.6,7.8,15.2,218,71,0.6,1.1
2026-02-10 04:00:00,5.7,7.0,10.9,17.0,226,77,1.5,1.1
2026-02-10 05:00:00,1.6,6.7,4.6,16.7,121,83,2.6,0.7
2026-02-10 06:00:00,6.2,9.3,13.3,20.9,234,90,1.6,1.7
2026-02-10 07:00:00,7.5,7.4,16.3,12.3,244,238,0.7,1.2
2026-02-10 08:00:00,8.8,10.6,20.2,19.8,243,249,3.0,2.5
2026-02-10 09:00:00,9.0,6.9,16.7,11.3,259,216,5.6,4.6
2026-02-10 10:00:00,13.5,10.2,19.2,18.2,246,256,6.0,6.1
2026-02-10 11:00:00,9.0,8.6,11.8,10.9,249,243,6.0,6.9
2026-02-10 12:00:00,9.2,13.7,12.1,18.0,229,248,7.7,7.7
2026-02-10 13:00:00,12.7,19.5,18.0,26.6,249,254,9.3,9.9
2026-02-10 14:00:00,14.1,13.2,21.6,17.7,257,253,10.2,10.5
2026-02-10 15:00:00,14.5,12.8,21.0,18.0,248,234,10.9,10.1
2026-02-10 16:00:00,11.2,10.2,21.3,20.4,214,210,7.9,8.3
2026-02-10 17:00:00,12.4,5.4,19.7,14.4,190,228,4.6,4.3
2026-02-10 18:00:00,11.4,10.8,14.2,15.7,168,170,1.9,1.8
2026-02-10 19:00:00,10.4,6.5,14.7,10.3,109,78,1.1,0.3
2026-02-10 20:00:00,12.6,13.5,25.8,27.8,73,68,1.8,1.6
2026-02-10 21:00:00,16.6,13.7,32.4,28.4,71,66,1.5,0.7
2026-02-10 22:00:00,19.5,15.9,36.6,31.7,65,65,0.9,0.5
2026-02-10 23:00:00,22.8,24.4,40.8,43.9,65,63,0.9,1.0
2026-02-11 00:00:00,24.2,21.6,43.1,39.6,72,70,1.5,1.2
2026-02-11 01:00:00,21.6,17.2,38.5,32.8,72,70,0.8,0.8
2026-02-11 02:00:00,15.9,14.3,30.9,29.1,72,72,0.0,0.3
2026-02-11 03:00:00,12.7,10.7,25.6,23.6,74,65,-0.3,-0.1
2026-02-11 04:00:00,7.4,5.2,17.4,11.3,68,90,0.1,-0.2
2026-02-11 05:00:00,7.8,4.9,14.7,13.6,98,62,0.6,-0.7
2026-02-11 06:00:00,2.4,5.6,8.2,8.3,68,132,-0.5,-1.3
2026-02-11 07:00:00,5.2,6.8,8.8,7.6,118,158,-0.5,-1.2
2026-02-11 08:00:00,12.6,4.8,17.4,4.3,202,195,1.5,1.5
2026-02-11 09:00:00,5.7,9.4,11.6,14.8,234,216,6.0,6.2
2026-02-11 10:00:00,6.5,2.3,7.1,7.8,297,218,6.4,9.5
2026-02-11 11:00:00,8.2,12.0,10.8,15.7,118,57,7.6,9.5
2026-02-11 12:00:00,8.6,11.1,10.1,14.9,27,19,9.3,8.2
2026-02-11 13:00:00,6.7,3.3,8.3,4.3,34,185,8.8,9.7
2026-02-11 14:00:00,19.0,20.9,24.7,27.6,265,274,9.7,11.0
2026-02-11 15:00:00,24.3,30.8,36.7,44.0,270,258,7.8,6.3
2026-02-11 16:00:00,29.2,30.1,44.4,45.7,252,247,5.6,4.5
2026-02-11 17:00:00,26.2,30.2,41.9,47.5,247,248,3.6,3.5
2026-02-11 18:00:00,24.1,27.3,39.1,43.0,244,247,3.1,2.2
2026-02-11 19:00:00,22.4,27.0,36.9,43.2,244,247,2.4,1.4
2026-02-11 20:00:00,19.9,24.3,33.4,39.2,242,245,1.6,1.0
2026-02-11 21:00:00,19.3,21.6,32.5,34.9,239,240,1.2,0.5
2026-02-11 22:00:00,20.5,17.8,33.9,30.9,238,236,1.2,-0.2
2026-02-11 23:00:00,14.2,20.7,25.6,33.7,233,239,1.1,0.9
2026-02-12 00:00:00,12.6,17.6,24.4,29.3,230,237,0.9,0.7
2026-02-12 01:00:00,12.8,15.7,25.2,26.5,233,228,0.7,0.5
2026-02-12 02:00:00,13.8,15.3,25.9,27.2,230,230,1.2,0.3
2026-02-12 03:00:00,12.0,12.9,23.4,22.7,241,235,1.5,0.6
2026-02-12 04:00:00,11.3,13.4,22.1,23.5,248,241,1.1,0.5
2026-02-12 05:00:00,9.2,14.7,17.4,24.2,239,242,0.8,0.1
2026-02-12 06:00:00,4.0,11.7,10.1,19.7,237,237,0.7,-0.3
2026-02-12 07:00:00,3.6,6.8,8.5,13.0,298,225,0.1,-0.5
2026-02-12 08:00:00,3.7,4.9,7.6,7.1,288,251,0.1,-0.3
2026-02-12 09:00:00,5.8,5.7,7.2,6.9,18,293,0.5,0.0
2026-02-12 10:00:00,8.3,4.6,10.1,5.4,47,307,1.2,0.9
2026-02-12 11:00:00,5.9,7.4,6.7,9.4,44,299,2.0,1.4
2026-02-12 12:00:00,8.0,4.9,9.9,5.5,48,322,2.8,1.5
2026-02-12 13:00:00,8.3,3.9,10.0,4.4,33,341,3.6,2.2
2026-02-12 14:00:00,6.2,5.2,7.4,6.1,32,317,3.5,2.4
2026-02-12 15:00:00,4.2,7.2,4.9,8.6,39,301,3.6,1.9
2026-02-12 16:00:00,5.1,8.3,6.5,10.8,330,303,2.9,1.1
2026-02-12 17:00:00,9.4,11.6,15.7,19.4,280,276,0.8,0.3
2026-02-12 18:00:00,7.6,12.0,13.2,19.2,272,262,0.1,0.0
2026-02-12 19:00:00,7.9,10.7,14.4,17.8,268,256,-0.7,-0.2
2026-02-12 20:00:00,7.2,7.4,11.9,12.8,270,241,-0.7,-0.2
2026-02-12 21:00:00,8.8,5.5,14.4,12.1,279,240,-0.9,-0.6
2026-02-12 22:00:00,3.8,2.2,7.1,6.9,264,242,-0.9,-0.5
2026-02-12 23:00:00,4.6,1.9,6.7,6.9,314,245,-1.0,-0.7
2026-02-13 00:00:00,5.6,5.1,7.8,8.8,341,329,-1.5,-1.5
2026-02-13 01:00:00,5.7,5.0,9.0,10.0,360,337,-2.3,-2.6
2026-02-13 02:00:00,1.4,5.2,2.6,8.3,348,318,-2.5,-2.5
2026-02-13 03:00:00,2.7,4.8,3.9,5.7,344,316,-2.5,-2.6
2026-02-13 04:00:00,3.2,3.4,4.7,3.1,317,301,-2.6,-2.8
2026-02-13 05:00:00,4.1,6.9,5.3,9.2,308,313,-1.9,-3.0
2026-02-13 06:00:00,6.2,8.0,9.1,8.9,311,302,-2.2,-3.0
2026-02-13 07:00:00,4.6,6.4,4.6,6.6,309,296,-2.4,-2.9
2026-02-13 08:00:00,3.7,6.7,3.0,7.9,327,305,-2.0,-2.6
2026-02-13 09:00:00,4.4,8.4,4.3,10.4,2,293,-1.2,-2.5
2026-02-13 10:00:00,6.0,6.1,6.3,7.3,329,303,-0.6,-1.9
2026-02-13 11:00:00,4.5,7.1,5.4,8.9,356,320,0.4,-1.4
2026-02-13 12:00:00,3.9,3.6,6.8,4.0,55,355,0.9,-0.4
2026-02-13 13:00:00,7.5,5.6,12.3,7.0,50,23,1.6,0.6
2026-02-13 14:00:00,6.1,4.8,11.6,7.0,54,26,2.6,1.3
2026-02-13 15:00:00,5.1,3.9,10.5,4.5,52,40,2.9,1.6
2026-02-13 16:00:00,4.7,6.5,10.7,8.2,49,38,2.3,1.2
2026-02-13 17:00:00,2.7,7.0,7.6,14.9,63,56,1.3,-0.5
2026-02-13 18:00:00,3.1,6.7,10.2,18.1,56,65,1.1,-0.9
2026-02-13 19:00:00,6.4,6.9,16.0,18.5,59,61,1.0,-0.8
2026-02-13 20:00:00,10.7,8.4,21.5,21.1,66,59,1.3,-0.4
2026-02-13 21:00:00,13.7,8.8,27.4,21.7,65,61,0.2,-0.7
2026-02-13 22:00:00,14.9,11.2,28.9,23.5,66,61,0.1,-1.1
2026-02-13 23:00:00,13.6,11.5,26.6,23.9,62,62,-0.8,-0.3
2026-02-14 00:00:00,13.5,13.3,26.4,26.0,65,62,-1.2,-0.3
2026-02-14 01:00:00,14.3,12.6,27.2,25.2,70,71,-0.5,-0.8
2026-02-14 02:00:00,14.5,12.5,26.6,24.3,81,73,-0.4,-1.0
2026-02-14 03:00:00,15.0,11.4,26.9,22.7,77,76,-0.3,-0.6
2026-02-14 04:00:00,14.4,8.9,25.8,17.9,76,86,-0.4,-0.2
2026-02-14 05:00:00,13.3,5.8,24.3,14.2,75,86,-0.3,-0.7
2026-02-14 06:00:00,11.4,2.4,20.9,6.7,80,121,-0.4,-0.5
2026-02-14 07:00:00,6.3,2.2,13.5,6.2,77,165,-0.6,-0.4
2026-02-14 08:00:00,6.2,3.5,13.6,8.2,72,213,-0.3,0.8
2026-02-14 09:00:00,4.2,0.8,10.2,4.5,67,182,1.3,2.2
2026-02-14 10:00:00,3.1,0.9,5.9,2.4,67,167,1.7,4.2
2026-02-14 11:00:00,3.8,4.1,7.1,4.2,16,348,2.6,3.5
2026-02-14 12:00:00,2.5,4.7,5.2,5.6,22,264,3.1,4.4
2026-02-14 13:00:00,2.8,9.3,5.0,11.2,314,255,3.6,4.8
2026-02-14 14:00:00,6.3,10.7,11.4,13.6,267,255,2.6,4.5
2026-02-14 15:00:00,1.0,9.5,3.2,11.8,218,254,3.2,3.7
2026-02-14 16:00:00,2.1,7.8,3.5,12.8,235,260,2.7,2.2
