wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2,timestamp
4.3,10.9,13.9,23.1,245.0,231.0,-0.6,-0.3,2026-01-05 06:00:00
2.5,10.1,11.0,21.7,251.0,230.0,-0.3,-0.6,2026-01-05 07:00:00
1.2,8.1,7.4,18.5,269.0,234.0,0.2,-0.1,2026-01-05 08:00:00
2.4,8.8,4.6,13.8,301.0,244.0,0.5,2.0,2026-01-05 09:00:00
1.0,8.5,2.2,11.4,294.0,273.0,1.3,2.9,2026-01-05 10:00:00
2.3,8.1,2.7,10.2,318.0,291.0,2.3,3.1,2026-01-05 11:00:00
3.1,7.2,3.7,8.6,281.0,296.0,2.8,3.2,2026-01-05 12:00:00
4.0,5.8,4.9,7.0,264.0,293.0,3.5,3.3,2026-01-05 13:00:00
4.2,5.1,5.1,6.0,253.0,286.0,3.7,3.4,2026-01-05 14:00:00
2.6,4.5,4.0,5.4,265.0,290.0,3.7,3.2,2026-01-05 15:00:00
2.7,5.2,3.9,8.9,323.0,328.0,1.6,1.1,2026-01-05 16:00:00
2.4,2.2,5.5,7.6,347.0,12.0,0.3,-0.5,2026-01-05 17:00:00
5.6,5.6,11.1,13.0,58.0,63.0,-0.7,-0.9,2026-01-05 18:00:00
6.8,7.5,17.3,19.2,57.0,58.0,-0.6,-0.7,2026-01-05 19:00:00
9.4,9.5,22.1,21.9,61.0,59.0,-0.6,-1.0,2026-01-05 20:00:00
7.7,7.8,19.8,19.7,65.0,61.0,-1.3,-1.8,2026-01-05 21:00:00
7.6,7.2,19.2,18.3,62.0,64.0,-2.0,-2.7,2026-01-05 22:00:00
7.2,8.5,18.3,18.8,62.0,73.0,-2.0,-3.2,2026-01-05 23:00:00
9.4,8.4,21.2,17.8,68.0,78.0,-2.2,-3.3,2026-01-06 00:00:00
10.0,10.3,21.1,20.0,70.0,88.0,-2.5,-2.8,2026-01-06 01:00:00
10.9,10.3,21.3,19.4,79.0,91.0,-2.3,-2.5,2026-01-06 02:00:00
11.7,11.8,21.6,21.7,83.0,84.0,-1.6,-2.1,2026-01-06 03:00:00
14.3,13.5,25.4,24.3,75.0,81.0,-1.4,-1.9,2026-01-06 04:00:00
15.2,15.2,26.0,25.4,82.0,83.0,-1.5,-2.0,2026-01-06 05:00:00
17.5,17.9,28.9,27.6,81.0,82.0,-1.8,-1.7,2026-01-06 06:00:00
18.9,18.3,30.0,29.4,86.0,88.0,-1.8,-2.0,2026-01-06 07:00:00
20.8,18.4,32.4,29.7,84.0,91.0,-1.9,-2.1,2026-01-06 08:00:00
21.8,18.0,35.4,29.3,79.0,85.0,-0.4,-0.5,2026-01-06 09:00:00
25.1,21.8,37.8,30.4,70.0,70.0,2.2,2.1,2026-01-06 10:00:00
30.0,27.7,42.9,38.8,68.0,65.0,3.7,3.7,2026-01-06 11:00:00
32.4,29.9,45.8,41.8,68.0,67.0,4.9,4.9,2026-01-06 12:00:00
31.9,29.1,44.7,40.5,70.0,71.0,5.5,5.6,2026-01-06 13:00:00
27.9,26.3,40.0,37.4,70.0,68.0,5.3,5.3,2026-01-06 14:00:00
23.0,22.7,36.5,36.2,71.0,65.0,4.6,4.3,2026-01-06 15:00:00
18.3,18.9,32.8,33.7,70.0,68.0,2.2,2.1,2026-01-06 16:00:00
14.6,15.7,29.1,30.3,70.0,72.0,-0.5,-0.1,2026-01-06 17:00:00
12.9,13.6,27.3,27.8,72.0,73.0,-1.7,-1.3,2026-01-06 18:00:00
12.6,12.6,27.2,26.6,68.0,71.0,-2.0,-1.8,2026-01-06 19:00:00
11.0,10.6,24.3,23.5,70.0,72.0,-2.4,-2.3,2026-01-06 20:00:00
7.5,6.8,17.0,16.7,80.0,76.0,-3.0,-2.9,2026-01-06 21:00:00
5.6,5.9,9.3,9.5,98.0,99.0,-3.7,-3.3,2026-01-06 22:00:00
5.2,5.3,5.9,7.4,117.0,93.0,-4.0,-3.9,2026-01-06 23:00:00
3.7,4.8,5.8,7.4,83.0,89.0,-3.9,-3.6,2026-01-07 00:00:00
3.9,3.1,7.0,4.2,87.0,110.0,-3.6,-3.5,2026-01-07 01:00:00
2.9,4.9,5.6,5.7,83.0,208.0,-3.1,-3.0,2026-01-07 02:00:00
3.6,5.5,3.6,11.4,213.0,243.0,-2.8,-2.6,2026-01-07 03:00:00
6.2,5.0,13.1,13.0,251.0,260.0,-2.7,-2.4,2026-01-07 04:00:00
5.2,5.6,12.3,13.2,248.0,250.0,-2.9,-2.9,2026-01-07 05:00:00
3.6,5.1,11.7,13.9,267.0,256.0,-2.8,-2.8,2026-01-07 06:00:00
6.4,5.3,16.3,13.8,262.0,257.0,-2.9,-2.9,2026-01-07 07:00:00
3.0,3.4,10.2,12.2,261.0,286.0,-2.2,-2.2,2026-01-07 08:00:00
4.4,4.0,7.7,9.6,298.0,293.0,-0.4,-0.3,2026-01-07 09:00:00
3.2,3.5,3.2,3.9,317.0,294.0,0.8,1.3,2026-01-07 10:00:00
4.6,5.9,4.7,6.4,342.0,331.0,2.1,2.4,2026-01-07 11:00:00
6.1,6.2,6.9,7.1,340.0,319.0,3.0,3.1,2026-01-07 12:00:00
5.0,3.8,5.9,4.5,325.0,272.0,3.4,3.8,2026-01-07 13:00:00
1.7,4.1,1.8,5.3,281.0,232.0,3.6,4.3,2026-01-07 14:00:00
0.3,2.3,1.0,4.7,225.0,261.0,3.2,3.5,2026-01-07 15:00:00
0.9,2.3,1.2,4.8,333.0,307.0,0.8,0.4,2026-01-07 16:00:00
0.3,2.2,2.3,7.8,39.0,48.0,-0.5,-1.3,2026-01-07 17:00:00
0.6,1.7,4.7,8.2,40.0,61.0,-1.1,-1.1,2026-01-07 18:00:00
2.6,4.1,9.1,12.4,41.0,57.0,-1.7,-1.7,2026-01-07 19:00:00
2.8,6.8,10.2,15.5,49.0,67.0,-2.1,-1.8,2026-01-07 20:00:00
2.4,5.6,10.0,14.3,64.0,73.0,-2.1,-2.5,2026-01-07 21:00:00
2.3,5.4,10.2,13.9,64.0,69.0,-2.1,-2.9,2026-01-07 22:00:00
1.5,5.4,7.1,14.0,74.0,67.0,-2.6,-2.8,2026-01-07 23:00:00
1.4,4.2,5.1,12.1,100.0,70.0,-2.8,-3.2,2026-01-08 00:00:00
1.3,4.1,4.9,11.7,73.0,67.0,-2.8,-3.3,2026-01-08 01:00:00
2.7,4.4,9.6,11.5,43.0,80.0,-2.8,-3.3,2026-01-08 02:00:00
1.5,3.2,8.0,9.6,70.0,64.0,-3.1,-3.7,2026-01-08 03:00:00
0.6,4.0,5.7,11.3,62.0,72.0,-3.7,-4.0,2026-01-08 04:00:00
4.5,4.0,13.2,10.7,68.0,77.0,-4.4,-4.5,2026-01-08 05:00:00
3.7,5.2,7.3,13.8,147.0,72.0,-4.4,-4.7,2026-01-08 06:00:00
0.6,5.1,1.7,13.7,32.0,76.0,-4.3,-4.9,2026-01-08 07:00:00
3.3,5.4,10.6,13.9,51.0,70.0,-4.0,-4.1,2026-01-08 08:00:00
5.3,9.2,10.7,17.4,67.0,68.0,-1.6,-1.7,2026-01-08 09:00:00
5.9,11.3,8.1,15.6,53.0,57.0,-0.2,0.0,2026-01-08 10:00:00
7.8,13.0,9.7,16.9,50.0,51.0,1.1,0.6,2026-01-08 11:00:00
8.4,13.7,10.7,18.1,50.0,56.0,1.9,1.6,2026-01-08 12:00:00
9.3,12.4,12.3,16.6,58.0,56.0,2.4,2.7,2026-01-08 13:00:00
8.2,12.0,10.8,16.0,60.0,51.0,2.5,3.0,2026-01-08 14:00:00
8.4,11.6,12.2,18.0,52.0,48.0,1.8,2.3,2026-01-08 15:00:00
5.8,8.0,14.8,20.7,59.0,57.0,-1.1,0.1,2026-01-08 16:00:00
4.1,7.2,13.8,18.9,61.0,61.0,-2.4,-2.1,2026-01-08 17:00:00
3.9,7.7,14.3,20.3,61.0,60.0,-2.4,-2.1,2026-01-08 18:00:00
5.0,8.6,15.7,22.5,60.0,60.0,-2.5,-1.8,2026-01-08 19:00:00
4.9,9.4,15.7,23.5,60.0,59.0,-2.5,-2.0,2026-01-08 20:00:00
4.5,9.5,14.6,23.6,61.0,63.0,-2.7,-2.4,2026-01-08 21:00:00
5.4,9.7,15.8,23.4,61.0,65.0,-2.9,-2.7,2026-01-08 22:00:00
6.5,9.1,18.7,21.9,61.0,67.0,-3.2,-3.1,2026-01-08 23:00:00
6.9,10.7,19.9,23.4,61.0,70.0,-3.6,-3.4,2026-01-09 00:00:00
6.6,11.7,19.3,25.1,62.0,70.0,-4.1,-3.4,2026-01-09 01:00:00
6.6,12.4,18.9,26.0,63.0,71.0,-4.3,-3.3,2026-01-09 02:00:00
6.7,11.9,19.2,25.9,64.0,69.0,-4.5,-3.4,2026-01-09 03:00:00
7.0,10.7,20.1,24.8,63.0,67.0,-4.7,-3.7,2026-01-09 04:00:00
8.7,10.5,22.6,24.9,64.0,67.0,-4.4,-3.9,2026-01-09 05:00:00
8.7,10.3,22.5,24.6,62.0,65.0,-4.5,-4.1,2026-01-09 06:00:00
7.2,10.1,21.0,24.5,61.0,65.0,-4.5,-4.4,2026-01-09 07:00:00
5.8,10.6,17.3,24.1,55.0,64.0,-4.1,-3.8,2026-01-09 08:00:00
7.0,11.6,16.6,25.2,49.0,61.0,-1.3,-0.8,2026-01-09 09:00:00
8.7,12.5,13.6,20.8,39.0,56.0,1.1,2.2,2026-01-09 10:00:00
13.1,14.5,17.6,20.4,43.0,49.0,3.0,3.8,2026-01-09 11:00:00
15.4,16.2,21.0,22.2,47.0,48.0,4.3,5.0,2026-01-09 12:00:00
16.7,16.0,23.2,22.3,46.0,45.0,5.0,5.5,2026-01-09 13:00:00
14.5,12.4,21.0,17.8,44.0,40.0,5.0,5.2,2026-01-09 14:00:00
8.7,5.8,17.3,13.2,48.0,40.0,3.9,4.0,2026-01-09 15:00:00
2.7,1.8,12.2,9.2,47.0,43.0,1.0,1.3,2026-01-09 16:00:00
1.4,2.0,9.0,11.2,46.0,62.0,-0.1,-0.6,2026-01-09 17:00:00
2.3,2.3,10.3,11.4,50.0,63.0,-0.6,-0.8,2026-01-09 18:00:00
3.5,4.0,12.5,14.0,57.0,62.0,-0.9,-1.0,2026-01-09 19:00:00
3.9,5.2,13.0,15.4,61.0,66.0,-1.2,-1.4,2026-01-09 20:00:00
4.9,5.7,14.4,15.8,62.0,66.0,-1.8,-1.9,2026-01-09 21:00:00
5.1,5.4,15.1,15.6,62.0,66.0,-2.3,-2.5,2026-01-09 22:00:00
6.1,5.4,17.8,15.6,63.0,66.0,-2.7,-2.7,2026-01-09 23:00:00
6.9,5.9,19.2,17.2,62.0,66.0,-3.0,-2.8,2026-01-10 00:00:00
6.7,6.7,19.1,18.9,62.0,66.0,-3.4,-2.9,2026-01-10 01:00:00
6.6,6.6,19.0,18.8,63.0,66.0,-3.7,-3.2,2026-01-10 02:00:00
6.6,6.7,19.0,18.4,63.0,66.0,-3.9,-3.6,2026-01-10 03:00:00
7.0,7.0,19.2,19.4,64.0,65.0,-4.1,-3.9,2026-01-10 04:00:00
7.0,6.8,19.6,19.3,64.0,65.0,-4.3,-4.1,2026-01-10 05:00:00
6.9,7.1,18.9,19.4,66.0,65.0,-4.5,-4.3,2026-01-10 06:00:00
6.8,7.2,18.6,19.6,67.0,65.0,-4.6,-4.3,2026-01-10 07:00:00
7.2,8.0,18.2,20.0,67.0,63.0,-3.7,-3.4,2026-01-10 08:00:00
9.0,10.6,19.3,22.2,66.0,61.0,-0.7,-0.4,2026-01-10 09:00:00
9.8,10.9,17.6,21.8,64.0,59.0,2.5,2.8,2026-01-10 10:00:00
12.7,13.1,17.8,18.2,57.0,54.0,4.2,4.3,2026-01-10 11:00:00
14.1,13.9,19.2,18.8,56.0,54.0,5.2,5.3,2026-01-10 12:00:00
13.9,13.3,19.2,18.5,58.0,55.0,5.7,5.8,2026-01-10 13:00:00
12.6,11.8,18.2,17.3,59.0,56.0,5.6,5.8,2026-01-10 14:00:00
9.6,8.9,17.8,17.1,66.0,66.0,4.5,4.7,2026-01-10 15:00:00
7.5,7.3,19.2,18.4,66.0,67.0,1.6,1.7,2026-01-10 16:00:00
8.6,8.8,22.4,22.4,67.0,67.0,0.3,0.5,2026-01-10 17:00:00
9.9,10.0,24.4,24.4,66.0,67.0,0.6,0.9,2026-01-10 18:00:00
10.2,10.1,25.0,25.0,68.0,68.0,0.6,0.9,2026-01-10 19:00:00
10.0,9.6,25.1,24.5,66.0,67.0,0.7,0.7,2026-01-10 20:00:00
9.5,8.9,24.5,23.7,65.0,65.0,0.5,0.4,2026-01-10 21:00:00
9.2,8.1,24.2,22.3,62.0,66.0,0.0,0.0,2026-01-10 22:00:00
10.4,7.8,25.2,21.4,63.0,67.0,-0.6,-0.5,2026-01-10 23:00:00
11.5,8.6,27.2,22.3,61.0,64.0,-1.2,-1.0,2026-01-11 00:00:00
12.5,10.7,27.4,24.6,67.0,65.0,-1.4,-1.3,2026-01-11 01:00:00
11.0,11.9,26.3,26.7,60.0,62.0,-1.6,-1.6,2026-01-11 02:00:00
10.5,12.6,24.9,27.6,65.0,64.0,-1.8,-1.7,2026-01-11 03:00:00
10.0,12.1,23.7,27.6,65.0,62.0,-2.1,-1.8,2026-01-11 04:00:00
11.7,11.3,25.9,25.8,65.0,63.0,-1.6,-1.6,2026-01-11 05:00:00
11.7,10.8,26.2,25.4,64.0,62.0,-1.3,-1.6,2026-01-11 06:00:00
11.5,10.3,25.8,24.7,65.0,64.0,-1.4,-2.1,2026-01-11 07:00:00
11.4,10.5,24.1,23.3,66.0,64.0,-1.1,-1.3,2026-01-11 08:00:00
13.5,13.6,23.6,25.0,65.0,63.0,1.6,1.6,2026-01-11 09:00:00
12.6,13.6,28.3,29.6,65.0,62.0,4.9,4.7,2026-01-11 10:00:00
16.7,17.0,25.5,26.3,59.0,57.0,6.4,6.2,2026-01-11 11:00:00
18.9,19.0,28.1,28.6,56.0,56.0,7.4,7.3,2026-01-11 12:00:00
17.9,18.2,29.3,29.9,56.0,56.0,7.6,7.8,2026-01-11 13:00:00
15.3,15.9,31.1,32.4,59.0,57.0,7.0,7.3,2026-01-11 14:00:00
11.3,14.4,23.1,27.1,61.0,60.0,5.6,6.1,2026-01-11 15:00:00
8.4,10.3,22.1,23.7,61.0,64.0,4.1,4.5,2026-01-11 16:00:00
8.0,7.9,21.0,21.4,65.0,60.0,2.8,2.5,2026-01-11 17:00:00
7.8,7.6,21.1,20.4,61.0,65.0,2.4,2.4,2026-01-11 18:00:00
7.6,7.6,20.1,20.8,66.0,68.0,2.0,1.8,2026-01-11 19:00:00
7.3,7.2,18.6,19.0,77.0,72.0,1.6,1.2,2026-01-11 20:00:00
7.9,7.9,19.5,19.9,73.0,76.0,1.6,1.6,2026-01-11 21:00:00
9.2,9.0,23.2,23.1,72.0,72.0,2.2,2.1,2026-01-11 22:00:00
10.4,10.9,24.3,26.4,71.0,64.0,3.0,2.5,2026-01-11 23:00:00
10.8,11.4,26.2,27.2,65.0,66.0,2.4,2.0,2026-01-12 00:00:00
10.1,10.8,25.7,26.7,67.0,67.0,2.1,1.4,2026-01-12 01:00:00
8.3,9.0,23.8,24.6,69.0,66.0,1.3,1.0,2026-01-12 02:00:00
7.3,8.7,19.9,23.7,84.0,72.0,1.0,0.8,2026-01-12 03:00:00
3.4,6.9,11.0,19.0,105.0,77.0,1.4,0.2,2026-01-12 04:00:00
2.3,3.8,5.9,9.2,135.0,123.0,2.0,1.5,2026-01-12 05:00:00
1.8,3.7,6.5,8.7,193.0,185.0,2.5,2.3,2026-01-12 06:00:00
5.1,1.5,12.5,7.4,231.0,225.0,1.4,2.4,2026-01-12 07:00:00
6.7,5.4,15.1,12.4,245.0,223.0,1.4,2.1,2026-01-12 08:00:00
9.5,9.6,16.7,18.6,248.0,248.0,3.6,4.6,2026-01-12 09:00:00
9.4,9.3,19.4,19.7,243.0,252.0,6.5,6.1,2026-01-12 10:00:00
11.5,9.9,14.9,14.6,250.0,251.0,7.3,6.6,2026-01-12 11:00:00
14.8,12.2,20.0,16.8,259.0,251.0,8.3,8.4,2026-01-12 12:00:00
15.7,14.8,21.8,20.4,260.0,258.0,9.1,9.1,2026-01-12 13:00:00
17.5,17.3,25.1,26.1,257.0,270.0,9.0,8.8,2026-01-12 14:00:00
16.7,20.0,28.7,34.7,260.0,270.0,7.8,8.1,2026-01-12 15:00:00
13.7,17.2,27.1,33.7,259.0,272.0,6.4,6.5,2026-01-12 16:00:00
12.7,11.4,24.8,24.2,258.0,266.0,6.2,5.7,2026-01-12 17:00:00
10.2,12.6,20.6,23.6,258.0,258.0,5.3,5.3,2026-01-12 18:00:00
8.3,14.5,20.1,25.1,255.0,244.0,5.0,4.9,2026-01-12 19:00:00
7.7,13.4,18.7,24.5,263.0,245.0,4.6,5.0,2026-01-12 20:00:00
13.6,12.0,26.4,21.9,259.0,239.0,4.3,5.0,2026-01-12 21:00:00
16.9,9.4,29.9,20.2,251.0,242.0,4.0,4.4,2026-01-12 22:00:00
8.4,12.6,17.5,23.6,231.0,250.0,1.7,2.7,2026-01-12 23:00:00
5.7,9.0,12.3,15.6,236.0,231.0,0.8,2.4,2026-01-13 00:00:00
6.7,6.2,14.8,13.7,247.0,237.0,0.8,0.8,2026-01-13 01:00:00
7.6,7.0,14.3,16.4,233.0,255.0,0.8,0.8,2026-01-13 02:00:00
4.9,7.6,9.5,16.9,237.0,251.0,-0.3,0.9,2026-01-13 03:00:00
5.6,8.0,10.2,16.6,240.0,233.0,-0.6,1.0,2026-01-13 04:00:00
1.7,6.3,2.2,12.2,42.0,225.0,-1.8,0.2,2026-01-13 05:00:00
4.8,4.7,3.6,9.6,143.0,232.0,-2.0,-0.4,2026-01-13 06:00:00
4.3,2.8,2.8,5.4,125.0,222.0,-2.6,-0.6,2026-01-13 07:00:00
5.9,1.8,7.8,1.0,85.0,211.0,-1.7,-0.1,2026-01-13 08:00:00
9.0,2.7,13.9,3.3,87.0,41.0,1.8,2.0,2026-01-13 09:00:00
11.2,5.9,20.9,8.5,66.0,72.0,5.2,3.5,2026-01-13 10:00:00
